display_order,concept_code,concept_name,stock_order,stock_id,stock_name,close_price,price_change,change_pct,volume,quote_date,source,source_url,updated_at,status
145,EH001129,電子商務(電商)概念股,11,1909,榮成,10.20,+0.15,+1.49%,"5,194",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001129_1.djhtm,2026-06-19,active
145,EH001129,電子商務(電商)概念股,12,5478,智冠,106.50,+1.50,+1.43%,377,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001129_1.djhtm,2026-06-19,active
145,EH001129,電子商務(電商)概念股,13,6285,啟碁,274.00,+3.50,+1.29%,"15,486",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001129_1.djhtm,2026-06-19,active
145,EH001129,電子商務(電商)概念股,14,6870,騰雲,285.50,+3.50,+1.24%,162,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001129_1.djhtm,2026-06-19,active
145,EH001129,電子商務(電商)概念股,15,6183,關貿,90.40,+0.70,+0.78%,23,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001129_1.djhtm,2026-06-19,active
145,EH001129,電子商務(電商)概念股,16,5287,數字,148.50,+1.00,+0.68%,74,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001129_1.djhtm,2026-06-19,active
145,EH001129,電子商務(電商)概念股,17,6146,耕興,194.50,+1.00,+0.52%,357,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001129_1.djhtm,2026-06-19,active
145,EH001129,電子商務(電商)概念股,18,3687,歐買尬,78.40,+0.40,+0.51%,211,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001129_1.djhtm,2026-06-19,active
145,EH001129,電子商務(電商)概念股,19,2892,第一金,32.60,+0.10,+0.31%,"75,199",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001129_1.djhtm,2026-06-19,active
145,EH001129,電子商務(電商)概念股,20,6136,富爾特,25.30,+0.05,+0.20%,216,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001129_1.djhtm,2026-06-19,active
145,EH001129,電子商務(電商)概念股,21,2608,嘉里大榮,29.10,+0.05,+0.17%,245,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001129_1.djhtm,2026-06-19,active
145,EH001129,電子商務(電商)概念股,22,3045,台灣大,119.00,0.00,0.00%,"8,120",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001129_1.djhtm,2026-06-19,active
145,EH001129,電子商務(電商)概念股,23,3085,新零售,12.15,0.00,0.00%,3,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001129_1.djhtm,2026-06-19,active
145,EH001129,電子商務(電商)概念股,24,3171,炎洲流通,71.60,0.00,0.00%,74,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001129_1.djhtm,2026-06-19,active
145,EH001129,電子商務(電商)概念股,25,5321,美而快,40.15,0.00,0.00%,435,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001129_1.djhtm,2026-06-19,active
145,EH001129,電子商務(電商)概念股,26,6763,綠界科技*,47.40,-0.05,-0.11%,549,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001129_1.djhtm,2026-06-19,active
145,EH001129,電子商務(電商)概念股,27,2643,捷迅,66.70,-0.10,-0.15%,29,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001129_1.djhtm,2026-06-19,active
145,EH001129,電子商務(電商)概念股,28,6180,橘子,50.30,-0.10,-0.20%,"4,597",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001129_1.djhtm,2026-06-19,active
145,EH001129,電子商務(電商)概念股,29,2642,宅配通,21.05,-0.05,-0.24%,134,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001129_1.djhtm,2026-06-19,active
145,EH001129,電子商務(電商)概念股,30,2884,玉山金,35.40,-0.10,-0.28%,"98,206",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001129_1.djhtm,2026-06-19,active
145,EH001129,電子商務(電商)概念股,31,5490,同亨,29.20,-0.10,-0.34%,487,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001129_1.djhtm,2026-06-19,active
145,EH001129,電子商務(電商)概念股,32,5609,中菲行,77.10,-0.30,-0.39%,371,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001129_1.djhtm,2026-06-19,active
145,EH001129,電子商務(電商)概念股,33,2636,台驊控股,70.20,-0.30,-0.43%,287,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001129_1.djhtm,2026-06-19,active
145,EH001129,電子商務(電商)概念股,34,4306,炎洲,15.85,-0.10,-0.63%,"2,389",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001129_1.djhtm,2026-06-19,active
145,EH001129,電子商務(電商)概念股,35,4904,遠傳,108.50,-1.00,-0.91%,"42,316",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001129_1.djhtm,2026-06-19,active
145,EH001129,電子商務(電商)概念股,36,2412,中華電,144.00,-1.50,-1.03%,"9,967",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001129_1.djhtm,2026-06-19,active
145,EH001129,電子商務(電商)概念股,37,8472,夠麻吉,85.50,-1.10,-1.27%,3,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001129_1.djhtm,2026-06-19,active
145,EH001129,電子商務(電商)概念股,38,2454,聯發科,"4,390.00",-70.00,-1.57%,"12,998",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001129_1.djhtm,2026-06-19,active
145,EH001129,電子商務(電商)概念股,39,3094,聯傑,38.25,-0.75,-1.92%,"5,047",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001129_1.djhtm,2026-06-19,active
146,EH001132,電動車充電概念股,1,6166,凌華,155.50,+13.00,+9.12%,"5,725",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001132_1.djhtm,2026-06-19,active
146,EH001132,電動車充電概念股,2,6217,中探針,247.00,+13.50,+5.78%,"5,481",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001132_1.djhtm,2026-06-19,active
146,EH001132,電動車充電概念股,3,6290,良維,319.50,+15.50,+5.10%,"7,529",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001132_1.djhtm,2026-06-19,active
146,EH001132,電動車充電概念股,4,3023,信邦,327.50,+14.50,+4.63%,"1,451",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001132_1.djhtm,2026-06-19,active
146,EH001132,電動車充電概念股,5,3003,健和興,69.90,+2.90,+4.33%,"4,158",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001132_1.djhtm,2026-06-19,active
146,EH001132,電動車充電概念股,6,1519,華城,833.00,+30.00,+3.74%,"4,010",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001132_1.djhtm,2026-06-19,active
146,EH001132,電動車充電概念股,7,3526,凡甲,327.00,+11.50,+3.65%,"1,037",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001132_1.djhtm,2026-06-19,active
146,EH001132,電動車充電概念股,8,2360,致茂,"2,310.00",+80.00,+3.59%,"1,983",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001132_1.djhtm,2026-06-19,active
146,EH001132,電動車充電概念股,9,1513,中興電,176.50,+4.50,+2.62%,"17,875",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001132_1.djhtm,2026-06-19,active
146,EH001132,電動車充電概念股,10,6279,胡連,120.50,+2.50,+2.12%,776,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001132_1.djhtm,2026-06-19,active
146,EH001132,電動車充電概念股,11,1503,士電,241.50,+5.00,+2.11%,"8,234",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001132_1.djhtm,2026-06-19,active
146,EH001132,電動車充電概念股,12,1504,東元,70.00,+1.30,+1.89%,"19,762",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001132_1.djhtm,2026-06-19,active
146,EH001132,電動車充電概念股,13,2312,金寶,35.50,+0.65,+1.87%,"24,935",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001132_1.djhtm,2026-06-19,active
146,EH001132,電動車充電概念股,14,6873,泓德能源,78.80,+1.20,+1.55%,568,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001132_1.djhtm,2026-06-19,active
146,EH001132,電動車充電概念股,15,3032,偉訓,85.90,+1.30,+1.54%,590,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001132_1.djhtm,2026-06-19,active
146,EH001132,電動車充電概念股,16,8927,北基,20.50,+0.30,+1.49%,214,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001132_1.djhtm,2026-06-19,active
146,EH001132,電動車充電概念股,17,6285,啟碁,274.00,+3.50,+1.29%,"15,486",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001132_1.djhtm,2026-06-19,active
146,EH001132,電動車充電概念股,18,6282,康舒,58.10,+0.70,+1.22%,"17,178",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001132_1.djhtm,2026-06-19,active
146,EH001132,電動車充電概念股,19,2377,微星,138.50,+1.50,+1.09%,"11,529",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001132_1.djhtm,2026-06-19,active
146,EH001132,電動車充電概念股,20,2371,大同,28.30,+0.30,+1.07%,"15,599",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001132_1.djhtm,2026-06-19,active
146,EH001132,電動車充電概念股,21,1514,亞力,121.50,+1.00,+0.83%,"3,051",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001132_1.djhtm,2026-06-19,active
146,EH001132,電動車充電概念股,22,6546,正基,75.00,+0.60,+0.81%,360,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001132_1.djhtm,2026-06-19,active
146,EH001132,電動車充電概念股,23,2331,精英,22.40,+0.15,+0.67%,"4,168",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001132_1.djhtm,2026-06-19,active
146,EH001132,電動車充電概念股,24,3665,貿聯-KY,"2,100.00",+10.00,+0.48%,"7,002",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001132_1.djhtm,2026-06-19,active
146,EH001132,電動車充電概念股,25,3078,僑威,55.30,+0.20,+0.36%,795,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001132_1.djhtm,2026-06-19,active
146,EH001132,電動車充電概念股,26,2421,建準,145.00,+0.50,+0.35%,"2,091",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001132_1.djhtm,2026-06-19,active
146,EH001132,電動車充電概念股,27,2301,光寶科,210.50,+0.50,+0.24%,"21,209",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001132_1.djhtm,2026-06-19,active
146,EH001132,電動車充電概念股,28,6592,和潤企業,65.30,0.00,0.00%,551,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001132_1.djhtm,2026-06-19,active
146,EH001132,電動車充電概念股,29,9941,裕融,81.40,0.00,0.00%,"1,392",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001132_1.djhtm,2026-06-19,active
146,EH001132,電動車充電概念股,30,4938,和碩,82.90,-0.10,-0.12%,"26,849",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001132_1.djhtm,2026-06-19,active
146,EH001132,電動車充電概念股,31,2201,裕隆,28.10,-0.05,-0.18%,"4,398",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001132_1.djhtm,2026-06-19,active
146,EH001132,電動車充電概念股,32,1101,台泥,24.50,-0.05,-0.20%,"33,250",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001132_1.djhtm,2026-06-19,active
146,EH001132,電動車充電概念股,33,2308,台達電,"2,150.00",-5.00,-0.23%,"12,882",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001132_1.djhtm,2026-06-19,active
146,EH001132,電動車充電概念股,34,2482,連宇,17.35,-0.05,-0.29%,206,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001132_1.djhtm,2026-06-19,active
146,EH001132,電動車充電概念股,35,3046,建碁,56.80,-0.20,-0.35%,641,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001132_1.djhtm,2026-06-19,active
146,EH001132,電動車充電概念股,36,2457,飛宏,28.80,-0.20,-0.69%,"4,761",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001132_1.djhtm,2026-06-19,active
146,EH001132,電動車充電概念股,37,3058,立德,9.40,-0.08,-0.84%,838,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001132_1.djhtm,2026-06-19,active
146,EH001132,電動車充電概念股,38,3694,海華,60.80,-1.10,-1.78%,"1,576",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001132_1.djhtm,2026-06-19,active
146,EH001132,電動車充電概念股,39,3501,維熹,41.80,-0.95,-2.22%,635,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001132_1.djhtm,2026-06-19,active
146,EH001132,電動車充電概念股,40,3092,鴻碩,31.30,-0.90,-2.80%,"2,107",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001132_1.djhtm,2026-06-19,active
146,EH001132,電動車充電概念股,41,6680,鑫創電子,51.50,-2.00,-3.74%,74,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001132_1.djhtm,2026-06-19,active
146,EH001132,電動車充電概念股,42,2399,映泰,48.05,-3.85,-7.42%,"18,678",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001132_1.djhtm,2026-06-19,active
147,EH000056,電動車概念股,1,8261,富鼎,215.00,+19.50,+9.97%,"2,912",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000056_1.djhtm,2026-06-19,active
147,EH000056,電動車概念股,2,3317,尼克森,88.30,+8.00,+9.96%,"11,502",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000056_1.djhtm,2026-06-19,active
147,EH000056,電動車概念股,3,2342,茂矽,55.20,+5.00,+9.96%,"29,235",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000056_1.djhtm,2026-06-19,active
147,EH000056,電動車概念股,4,4551,智伸科,221.50,+20.00,+9.93%,"4,096",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000056_1.djhtm,2026-06-19,active
147,EH000056,電動車概念股,5,1568,倉佑,46.05,+4.15,+9.90%,"4,204",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000056_1.djhtm,2026-06-19,active
147,EH000056,電動車概念股,6,2241,艾姆勒,50.60,+4.55,+9.88%,"8,362",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000056_1.djhtm,2026-06-19,active
147,EH000056,電動車概念股,7,8358,金居,700.00,+60.00,+9.38%,"5,481",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000056_1.djhtm,2026-06-19,active
147,EH000056,電動車概念股,8,6224,聚鼎,85.00,+6.40,+8.14%,"4,119",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000056_1.djhtm,2026-06-19,active
147,EH000056,電動車概念股,9,1301,台塑,51.70,+3.75,+7.82%,"188,509",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000056_1.djhtm,2026-06-19,active
147,EH000056,電動車概念股,10,2428,興勤,316.00,+17.00,+5.69%,"3,697",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000056_1.djhtm,2026-06-19,active
147,EH000056,電動車概念股,11,8996,高力,"1,590.00",+75.00,+4.95%,"5,947",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000056_1.djhtm,2026-06-19,active
147,EH000056,電動車概念股,12,2340,台亞,39.95,+1.45,+3.77%,"19,977",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000056_1.djhtm,2026-06-19,active
147,EH000056,電動車概念股,13,4523,永彰,30.50,+1.10,+3.74%,260,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000056_1.djhtm,2026-06-19,active
147,EH000056,電動車概念股,14,2258,鴻華先進-創,33.00,+1.15,+3.61%,986,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000056_1.djhtm,2026-06-19,active
147,EH000056,電動車概念股,15,2492,華新科,561.00,+19.00,+3.51%,"68,150",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000056_1.djhtm,2026-06-19,active
147,EH000056,電動車概念股,16,2049,上銀,335.00,+11.00,+3.40%,"4,644",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000056_1.djhtm,2026-06-19,active
147,EH000056,電動車概念股,17,4931,新盛力,261.50,+8.50,+3.36%,"7,673",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000056_1.djhtm,2026-06-19,active
147,EH000056,電動車概念股,18,3707,漢磊,83.20,+2.70,+3.35%,"19,129",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000056_1.djhtm,2026-06-19,active
147,EH000056,電動車概念股,19,3016,嘉晶,126.50,+4.00,+3.27%,"11,959",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000056_1.djhtm,2026-06-19,active
147,EH000056,電動車概念股,20,3711,日月光投控,613.00,+18.00,+3.03%,"36,192",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000056_1.djhtm,2026-06-19,active
147,EH000056,電動車概念股,21,3483,力致,93.80,+2.50,+2.74%,516,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000056_1.djhtm,2026-06-19,active
147,EH000056,電動車概念股,22,6121,新普,417.50,+10.00,+2.45%,"1,412",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000056_1.djhtm,2026-06-19,active
147,EH000056,電動車概念股,23,4721,美琪瑪,100.50,+2.40,+2.45%,"2,410",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000056_1.djhtm,2026-06-19,active
147,EH000056,電動車概念股,24,1503,士電,241.50,+5.00,+2.11%,"8,234",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000056_1.djhtm,2026-06-19,active
147,EH000056,電動車概念股,25,3324,雙鴻,"1,070.00",+20.00,+1.90%,"1,440",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000056_1.djhtm,2026-06-19,active
147,EH000056,電動車概念股,26,1504,東元,70.00,+1.30,+1.89%,"19,762",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000056_1.djhtm,2026-06-19,active
147,EH000056,電動車概念股,27,3211,順達,436.00,+8.00,+1.87%,"5,396",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000056_1.djhtm,2026-06-19,active
147,EH000056,電動車概念股,28,2002,中鋼,19.10,+0.35,+1.87%,"387,667",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000056_1.djhtm,2026-06-19,active
147,EH000056,電動車概念股,29,5309,系統電,69.00,+1.20,+1.77%,"4,570",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000056_1.djhtm,2026-06-19,active
147,EH000056,電動車概念股,30,3338,泰碩,75.20,+1.20,+1.62%,723,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000056_1.djhtm,2026-06-19,active
147,EH000056,電動車概念股,31,8038,長園科,40.80,+0.60,+1.49%,364,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000056_1.djhtm,2026-06-19,active
147,EH000056,電動車概念股,32,2104,國際中橡,10.35,+0.15,+1.47%,"3,697",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000056_1.djhtm,2026-06-19,active
147,EH000056,電動車概念股,33,5243,乙盛-KY,109.50,+1.50,+1.39%,"3,048",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000056_1.djhtm,2026-06-19,active
147,EH000056,電動車概念股,34,6509,聚和,47.95,+0.65,+1.37%,"2,552",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000056_1.djhtm,2026-06-19,active
147,EH000056,電動車概念股,35,6282,康舒,58.10,+0.70,+1.22%,"17,178",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000056_1.djhtm,2026-06-19,active
147,EH000056,電動車概念股,36,3010,華立,131.00,+1.50,+1.16%,"2,744",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000056_1.djhtm,2026-06-19,active
147,EH000056,電動車概念股,37,6170,統振,52.70,+0.60,+1.15%,332,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000056_1.djhtm,2026-06-19,active
147,EH000056,電動車概念股,38,2371,大同,28.30,+0.30,+1.07%,"15,599",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000056_1.djhtm,2026-06-19,active
147,EH000056,電動車概念股,39,1533,車王電,38.20,+0.35,+0.92%,181,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000056_1.djhtm,2026-06-19,active
147,EH000056,電動車概念股,40,6488,環球晶,"1,110.00",+10.00,+0.91%,"12,272",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000056_1.djhtm,2026-06-19,active
147,EH000056,電動車概念股,41,2228,劍麟,89.00,+0.80,+0.91%,215,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000056_1.djhtm,2026-06-19,active
147,EH000056,電動車概念股,42,2233,宇隆,305.50,+2.50,+0.83%,652,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000056_1.djhtm,2026-06-19,active
147,EH000056,電動車概念股,43,3625,西勝,15.80,+0.10,+0.64%,184,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000056_1.djhtm,2026-06-19,active
147,EH000056,電動車概念股,44,3323,加百裕,35.50,+0.20,+0.57%,723,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000056_1.djhtm,2026-06-19,active
147,EH000056,電動車概念股,45,1525,江申,66.00,+0.30,+0.46%,16,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000056_1.djhtm,2026-06-19,active
147,EH000056,電動車概念股,46,6781,AES-KY,"1,180.00",+5.00,+0.43%,"1,162",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000056_1.djhtm,2026-06-19,active
147,EH000056,電動車概念股,47,4739,康普,123.50,+0.50,+0.41%,"3,725",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000056_1.djhtm,2026-06-19,active
147,EH000056,電動車概念股,48,2421,建準,145.00,+0.50,+0.35%,"2,091",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000056_1.djhtm,2026-06-19,active
147,EH000056,電動車概念股,49,6275,元山,47.30,+0.15,+0.32%,256,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000056_1.djhtm,2026-06-19,active
147,EH000056,電動車概念股,50,8171,天宇,21.55,0.00,0.00%,242,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000056_1.djhtm,2026-06-19,active
147,EH000056,電動車概念股,51,4590,富田-創,78.00,0.00,0.00%,169,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000056_1.djhtm,2026-06-19,active
147,EH000056,電動車概念股,52,1587,吉茂,28.05,0.00,0.00%,234,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000056_1.djhtm,2026-06-19,active
147,EH000056,電動車概念股,53,1536,和大,48.70,-0.05,-0.10%,"1,342",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000056_1.djhtm,2026-06-19,active
147,EH000056,電動車概念股,54,4912,聯德控股-KY,88.70,-0.10,-0.11%,599,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000056_1.djhtm,2026-06-19,active
147,EH000056,電動車概念股,55,1723,中碳,87.00,-0.10,-0.11%,681,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000056_1.djhtm,2026-06-19,active
147,EH000056,電動車概念股,56,2201,裕隆,28.10,-0.05,-0.18%,"4,398",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000056_1.djhtm,2026-06-19,active
147,EH000056,電動車概念股,57,1101,台泥,24.50,-0.05,-0.20%,"33,250",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000056_1.djhtm,2026-06-19,active
147,EH000056,電動車概念股,58,2239,英利-KY,22.70,-0.05,-0.22%,31,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000056_1.djhtm,2026-06-19,active
147,EH000056,電動車概念股,59,2308,台達電,"2,150.00",-5.00,-0.23%,"12,882",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000056_1.djhtm,2026-06-19,active
147,EH000056,電動車概念股,60,1586,和勤,21.30,-0.10,-0.47%,707,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000056_1.djhtm,2026-06-19,active
147,EH000056,電動車概念股,61,8183,精星,32.55,-0.20,-0.61%,323,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000056_1.djhtm,2026-06-19,active
147,EH000056,電動車概念股,62,3653,健策,"3,965.00",-25.00,-0.63%,"2,002",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000056_1.djhtm,2026-06-19,active
147,EH000056,電動車概念股,63,4528,江興鍛,15.85,-0.10,-0.63%,43,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000056_1.djhtm,2026-06-19,active
147,EH000056,電動車概念股,64,2392,正崴,39.75,-0.30,-0.75%,"1,700",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000056_1.djhtm,2026-06-19,active
147,EH000056,電動車概念股,65,5483,中美晶,181.00,-1.50,-0.82%,"22,480",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000056_1.djhtm,2026-06-19,active
147,EH000056,電動車概念股,66,4529,淳紳,4.78,-0.05,-1.04%,33,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000056_1.djhtm,2026-06-19,active
